SEASON_ID,TEAM_ID_home,TEAM_ABBREVIATION_home,TEAM_NAME_home,GAME_ID,GAME_DATE,MATCHUP_home,WL_home,MIN_home,FGM_home,FGA_home,FG_PCT_home,FG3M_home,FG3A_home,FG3_PCT_home,FTM_home,FTA_home,FT_PCT_home,OREB_home,DREB_home,REB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,PLUS_MINUS_home,VIDEO_AVAILABLE,TEAM_ID_away,TEAM_ABBREVIATION_away,TEAM_NAME_away,MATCHUP_away,WL_away,MIN_away,FGM_away,FGA_away,FG_PCT_away,FG3M_away,FG3A_away,FG3_PCT_away,FTM_away,FTA_away,FT_PCT_away,OREB_away,DREB_away,REB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,PLUS_MINUS_away,POSS_home,POSS_away,GAME_PACE,OFF_EFF_home_actual,OFF_EFF_away_actual,PACE_actual,home_rest_days,away_rest_days
22019,1610612751,BKN,Brooklyn Nets,21900019,2019-10-25,BKN vs. NYK,W,240,37,78,0.474,16,37,0.432,23,34,0.676,11,35,46,21,11,2,26,26,113,4,1,1610612752,NYK,New York Knicks,NYK @ BKN,L,240,38,81,0.469,17,25,0.68,16,28,0.571,9,30,39,17,14,4,26,31,109,-4,107.96000000000001,110.32,109.14,1046.6839570211189,988.0348078317622,1091.4,2,2
22019,1610612763,MEM,Memphis Grizzlies,21900020,2019-10-25,MEM vs. CHI,L,240,39,94,0.415,10,29,0.345,14,20,0.7,15,41,56,24,8,6,18,21,102,-8,1,1610612741,CHI,Chicago Bulls,CHI @ MEM,W,240,40,93,0.43,12,42,0.286,18,24,0.75,9,36,45,18,14,7,14,21,110,8,105.8,108.56,107.18,964.0831758034026,1013.264554163596,1071.8000000000002,2,2
22019,1610612740,NOP,New Orleans Pelicans,21900021,2019-10-25,NOP vs. DAL,L,240,45,98,0.459,15,41,0.366,11,15,0.733,12,36,48,30,6,3,14,22,116,-7,1,1610612742,DAL,Dallas Mavericks,DAL @ NOP,W,240,45,93,0.484,14,40,0.35,19,26,0.731,12,37,49,23,8,7,11,19,123,7,106.6,103.44,105.02,1088.1801125703564,1189.095127610209,1050.2,3,2
22019,1610612760,OKC,Oklahoma City Thunder,21900022,2019-10-25,OKC vs. WAS,L,240,33,83,0.398,5,23,0.217,14,22,0.636,7,42,49,14,7,6,19,18,85,-12,1,1610612764,WAS,Washington Wizards,WAS @ OKC,W,240,39,97,0.402,11,41,0.268,8,10,0.8,8,39,47,21,9,6,15,21,97,12,104.68,108.4,106.54,811.9984715322889,894.8339483394834,1065.4,2,2
22019,1610612743,DEN,Denver Nuggets,21900023,2019-10-25,DEN vs. PHX,W,265,36,92,0.391,7,27,0.259,29,36,0.806,8,37,45,21,7,12,14,26,108,1,1,1610612756,PHX,Phoenix Suns,PHX @ DEN,L,265,34,86,0.395,8,28,0.286,31,32,0.969,10,44,54,25,5,1,18,35,107,-1,113.84,108.08,110.96,948.699929725931,990.0074019245004,1109.6,2,2
22019,1610612758,SAC,Sacramento Kings,21900024,2019-10-25,SAC vs. POR,L,240,37,87,0.425,15,37,0.405,23,27,0.852,13,30,43,17,10,2,17,26,112,-10,1,1610612757,POR,Portland Trail Blazers,POR @ SAC,W,240,46,85,0.541,11,30,0.367,19,22,0.864,5,35,40,23,8,5,16,23,122,10,102.88,105.68,104.28000000000002,1088.646967340591,1154.4284632853899,1042.8000000000002,2,2
22019,1610612747,LAL,Los Angeles Lakers,21900025,2019-10-25,LAL vs. UTA,W,240,34,86,0.395,8,26,0.308,19,24,0.792,11,31,42,19,14,9,14,21,95,9,1,1610612762,UTA,Utah Jazz,UTA @ LAL,L,240,29,70,0.414,8,25,0.32,20,21,0.952,3,37,40,19,8,2,23,25,86,-9,99.56,99.24,99.40000000000002,954.1984732824427,866.5860540104798,994.0000000000002,3,2
22019,1610612749,MIL,Milwaukee Bucks,21900026,2019-10-26,MIL vs. MIA,L,265,41,94,0.436,17,54,0.315,27,35,0.771,5,42,47,22,8,4,18,32,126,-5,1,1610612748,MIA,Miami Heat,MIA @ MIL,W,265,46,101,0.455,16,44,0.364,23,36,0.639,8,46,54,33,7,3,18,30,131,5,122.4,126.84,124.62,1029.4117647058822,1032.7972248502049,1246.2,2,3
22019,1610612765,DET,Detroit Pistons,21900027,2019-10-26,DET vs. PHI,L,240,41,76,0.539,8,19,0.421,21,36,0.583,5,30,35,20,11,7,23,28,111,-6,1,1610612755,PHI,Philadelphia 76ers,PHI @ DET,W,240,42,87,0.483,13,34,0.382,20,30,0.667,6,32,38,30,14,3,22,26,117,6,109.84,116.2,113.02000000000002,1010.5608157319737,1006.8846815834767,1130.2000000000003,2,3
22019,1610612737,ATL,Atlanta Hawks,21900028,2019-10-26,ATL vs. ORL,W,240,43,84,0.512,9,30,0.3,8,15,0.533,9,43,52,22,5,9,18,26,103,4,1,1610612753,ORL,Orlando Magic,ORL @ ATL,L,240,35,99,0.354,5,31,0.161,24,26,0.923,17,29,46,15,8,7,10,15,99,-4,99.6,103.44,101.52,1034.136546184739,957.07656612529,1015.1999999999999,2,3
22019,1610612752,NYK,New York Knicks,21900029,2019-10-26,NYK vs. BOS,L,240,31,82,0.378,7,27,0.259,26,34,0.765,16,39,55,15,7,4,24,26,95,-23,1,1610612738,BOS,Boston Celtics,BOS @ NYK,W,240,42,93,0.452,15,41,0.366,19,29,0.655,13,33,46,24,14,9,13,26,118,23,104.96000000000001,105.76,105.36000000000001,905.1067073170731,1115.7337367624812,1053.6000000000001,1,1
22019,1610612739,CLE,Cleveland Cavaliers,21900030,2019-10-26,CLE vs. IND,W,240,40,80,0.5,11,31,0.355,19,29,0.655,12,32,44,23,9,7,19,20,110,11,1,1610612754,IND,Indiana Pacers,IND @ CLE,L,240,39,87,0.448,10,28,0.357,11,13,0.846,6,30,36,23,7,3,17,27,99,-11,99.76,103.72,101.74000000000001,1102.6463512429832,954.4928654068647,1017.4000000000001,3,3
22019,1610612741,CHI,Chicago Bulls,21900031,2019-10-26,CHI vs. TOR,L,240,29,97,0.299,9,35,0.257,17,25,0.68,12,33,45,18,9,2,15,22,84,-24,1,1610612761,TOR,Toronto Raptors,TOR @ CHI,W,240,38,82,0.463,15,42,0.357,17,18,0.944,10,49,59,27,9,12,24,25,108,24,111.0,103.92,107.46,756.7567567567568,1039.2609699769052,1074.6,1,1
22019,1610612745,HOU,Houston Rockets,21900032,2019-10-26,HOU vs. NOP,W,240,43,94,0.457,13,45,0.289,27,30,0.9,9,36,45,27,7,4,19,22,126,3,1,1610612740,NOP,New Orleans Pelicans,NOP @ HOU,L,240,46,100,0.46,18,50,0.36,13,16,0.813,9,33,42,27,9,2,17,30,123,-3,117.2,115.04,116.12,1075.085324232082,1069.1933240611959,1161.2,2,1
22019,1610612759,SAS,San Antonio Spurs,21900033,2019-10-26,SAS vs. WAS,W,240,50,108,0.463,10,28,0.357,14,17,0.824,21,32,53,29,6,7,9,19,124,2,1,1610612764,WAS,Washington Wizards,WAS @ SAS,L,240,47,95,0.495,16,34,0.471,12,17,0.706,8,33,41,30,3,8,13,15,122,-2,103.48,107.48,105.48,1198.2991882489368,1135.0949013770005,1054.8,3,1
22019,1610612762,UTA,Utah Jazz,21900034,2019-10-26,UTA vs. SAC,W,240,44,78,0.564,18,37,0.486,7,12,0.583,2,41,43,28,6,1,21,22,113,32,1,1610612758,SAC,Sacramento Kings,SAC @ UTA,L,240,30,81,0.37,7,26,0.269,14,17,0.824,6,25,31,16,5,3,18,19,81,-32,102.28,100.48,101.38,1104.8103245991397,806.1305732484077,1013.8,1,1
22019,1610612756,PHX,Phoenix Suns,21900035,2019-10-26,PHX vs. LAC,W,240,43,86,0.5,17,43,0.395,27,34,0.794,9,40,49,32,9,3,16,34,130,8,1,1610612746,LAC,LA Clippers,LAC @ PHX,L,240,40,87,0.46,11,32,0.344,31,39,0.795,10,31,41,20,8,4,12,32,122,-8,107.96000000000001,106.16,107.06,1204.1496850685437,1149.2087415222306,1070.6,1,2
22019,1610612760,OKC,Oklahoma City Thunder,21900036,2019-10-27,OKC vs. GSW,W,240,44,78,0.564,15,32,0.469,17,22,0.773,8,42,50,24,8,5,24,26,120,28,1,1610612744,GSW,Golden State Warriors,GSW @ OKC,L,240,30,92,0.326,5,33,0.152,27,31,0.871,12,27,39,17,13,2,15,15,92,-28,103.68,108.64,106.16000000000001,1157.4074074074074,846.8335787923417,1061.6000000000001,2,3
22019,1610612763,MEM,Memphis Grizzlies,21900037,2019-10-27,MEM vs. BKN,W,265,50,103,0.485,14,33,0.424,20,25,0.8,8,41,49,33,9,10,12,29,134,1,1,1610612751,BKN,Brooklyn Nets,BKN @ MEM,L,265,44,101,0.436,15,45,0.333,30,37,0.811,11,42,53,28,6,5,17,22,133,-1,118.0,123.28,120.64,1135.5932203389832,1078.8449059052564,1206.4,2,2
22019,1610612742,DAL,Dallas Mavericks,21900038,2019-10-27,DAL vs. POR,L,240,37,94,0.394,13,50,0.26,32,41,0.78,12,34,46,27,7,3,12,22,119,-2,1,1610612757,POR,Portland Trail Blazers,POR @ DAL,W,240,45,87,0.517,9,22,0.409,22,26,0.846,7,41,48,13,6,4,16,30,121,2,112.03999999999999,107.44,109.74,1062.120671188861,1126.209977661951,1097.3999999999999,2,2
22019,1610612750,MIN,Minnesota Timberwolves,21900039,2019-10-27,MIN vs. MIA,W,240,39,91,0.429,13,45,0.289,25,33,0.758,14,32,46,24,12,1,16,17,116,7,1,1610612748,MIA,Miami Heat,MIA @ MIN,L,240,42,85,0.494,15,36,0.417,10,15,0.667,7,34,41,25,7,9,23,23,109,-7,107.52,107.6,107.56,1078.8690476190477,1013.0111524163569,1075.6,2,1
22019,1610612747,LAL,Los Angeles Lakers,21900040,2019-10-27,LAL vs. CHA,W,240,49,93,0.527,11,31,0.355,11,14,0.786,10,37,47,30,7,8,14,22,120,19,1,1610612766,CHA,Charlotte Hornets,CHA @ LAL,L,240,35,91,0.385,10,35,0.286,21,23,0.913,13,32,45,19,7,4,16,20,101,-19,103.16,104.12,103.64,1163.241566498643,970.0345754898194,1036.4,2,2
22019,1610612765,DET,Detroit Pistons,21900041,2019-10-28,DET vs. IND,W,240,37,81,0.457,13,24,0.542,9,10,0.9,9,39,48,21,2,3,20,18,96,2,1,1610612754,IND,Indiana Pacers,IND @ DET,L,240,39,94,0.415,6,21,0.286,10,13,0.769,13,32,45,24,11,4,8,18,94,-2,96.4,94.72,95.56,995.8506224066389,992.3986486486486,955.6,2,2
22019,1610612752,NYK,New York Knicks,21900042,2019-10-28,NYK vs. CHI,W,240,38,91,0.418,9,29,0.31,20,32,0.625,25,38,63,19,3,6,17,19,105,7,1,1610612741,CHI,Chicago Bulls,CHI @ NYK,L,240,36,85,0.424,9,35,0.257,17,21,0.81,8,30,38,19,6,5,10,22,98,-7,97.08,96.24,96.66000000000001,1081.582200247219,1018.2876142975894,966.6000000000001,2,2
22019,1610612737,ATL,Atlanta Hawks,21900043,2019-10-28,ATL vs. PHI,L,240,36,84,0.429,9,27,0.333,22,32,0.688,8,37,45,23,12,3,21,25,103,-2,1,1610612755,PHI,Philadelphia 76ers,PHI @ ATL,W,240,37,88,0.42,11,41,0.268,20,25,0.8,12,37,49,22,12,11,22,29,105,2,111.08,109.0,110.04,927.2596326971552,963.302752293578,1100.4,2,2
22019,1610612761,TOR,Toronto Raptors,21900044,2019-10-28,TOR vs. ORL,W,240,33,85,0.388,10,39,0.256,28,30,0.933,6,46,52,19,9,2,17,20,104,9,1,1610612753,ORL,Orlando Magic,ORL @ TOR,L,240,34,89,0.382,12,39,0.308,15,18,0.833,8,39,47,22,9,6,16,20,95,-9,109.2,104.92,107.06,952.3809523809523,905.4517727792604,1070.6,2,2
22019,1610612745,HOU,Houston Rockets,21900045,2019-10-28,HOU vs. OKC,W,240,39,90,0.433,10,44,0.227,28,33,0.848,9,31,40,21,6,6,14,24,116,4,1,1610612760,OKC,Oklahoma City Thunder,OKC @ HOU,L,240,41,94,0.436,13,35,0.371,17,24,0.708,16,36,52,22,7,3,15,27,112,-4,109.52,103.56,106.54,1059.1672753834916,1081.4986481266897,1065.4,2,1
22019,1610612749,MIL,Milwaukee Bucks,21900046,2019-10-28,MIL vs. CLE,W,240,48,92,0.522,17,38,0.447,16,24,0.667,8,42,50,29,9,7,12,15,129,17,1,1610612739,CLE,Cleveland Cavaliers,CLE @ MIL,L,240,45,100,0.45,12,39,0.308,10,12,0.833,10,38,48,19,2,3,12,22,112,-17,106.56,107.28,106.92,1210.5855855855857,1043.9970171513794,1069.2,2,2
22019,1610612740,NOP,New Orleans Pelicans,21900047,2019-10-28,NOP vs. GSW,L,240,48,103,0.466,15,47,0.319,12,22,0.545,11,30,41,36,13,7,15,20,123,-11,1,1610612744,GSW,Golden State Warriors,GSW @ NOP,W,240,51,104,0.49,14,35,0.4,18,24,0.75,19,42,61,37,8,2,18,22,134,11,116.68,113.56,115.12,1054.1652382584848,1179.9929552659387,1151.2,2,1
22019,1610612759,SAS,San Antonio Spurs,21900048,2019-10-28,SAS vs. POR,W,240,41,85,0.482,7,22,0.318,24,32,0.75,7,43,50,25,5,9,18,19,113,3,1,1610612757,POR,Portland Trail Blazers,POR @ SAS,L,240,39,100,0.39,10,33,0.303,22,27,0.815,9,40,49,19,4,8,10,27,110,-3,110.08,112.88,111.47999999999998,1026.5261627906975,974.4861800141745,1114.7999999999997,2,1
22019,1610612756,PHX,Phoenix Suns,21900049,2019-10-28,PHX vs. UTA,L,240,33,80,0.413,13,34,0.382,16,23,0.696,3,37,40,23,7,3,16,31,95,-1,1,1610612762,UTA,Utah Jazz,UTA @ PHX,W,240,27,71,0.38,10,31,0.323,32,39,0.821,6,43,49,19,8,5,23,26,96,1,103.12,105.16,104.14,921.2567882079131,912.8946367440092,1041.4,2,2
22019,1610612758,SAC,Sacramento Kings,21900050,2019-10-28,SAC vs. DEN,L,240,36,91,0.396,12,37,0.324,10,16,0.625,15,33,48,25,6,8,13,21,94,-7,1,1610612743,DEN,Denver Nuggets,DEN @ SAC,W,240,36,98,0.367,10,36,0.278,19,21,0.905,19,35,54,19,8,5,12,18,101,7,96.04,100.24,98.14,978.758850478967,1007.5818036711892,981.4,2,3
22019,1610612746,LAC,LA Clippers,21900051,2019-10-28,LAC vs. CHA,W,240,40,83,0.482,12,33,0.364,19,21,0.905,9,35,44,23,11,8,22,24,111,15,1,1610612766,CHA,Charlotte Hornets,CHA @ LAC,L,240,36,83,0.434,14,39,0.359,10,14,0.714,9,29,38,24,5,3,22,23,96,-15,105.24,102.16,103.69999999999999,1054.7320410490308,939.7024275646046,1037.0,2,1
22019,1610612748,MIA,Miami Heat,21900052,2019-10-29,MIA vs. ATL,W,240,33,73,0.452,13,31,0.419,33,45,0.733,13,36,49,19,11,6,28,22,112,15,1,1610612737,ATL,Atlanta Hawks,ATL @ MIA,L,240,35,83,0.422,11,39,0.282,16,24,0.667,9,24,33,28,14,7,20,29,97,-15,107.8,104.56,106.18,1038.961038961039,927.6970160673297,1061.8000000000002,2,1
22019,1610612743,DEN,Denver Nuggets,21900053,2019-10-29,DEN vs. DAL,L,240,43,91,0.473,11,32,0.344,9,13,0.692,14,36,50,24,6,1,11,24,106,-3,1,1610612742,DAL,Dallas Mavericks,DAL @ DEN,W,240,41,84,0.488,13,37,0.351,14,24,0.583,10,32,42,29,6,5,9,14,109,3,93.72,93.56,93.64,1131.0285958173283,1165.0277896536982,936.4,1,2
22019,1610612747,LAL,Los Angeles Lakers,21900054,2019-10-29,LAL vs. MEM,W,240,40,86,0.465,7,26,0.269,33,39,0.846,10,44,54,25,9,8,18,19,120,29,1,1610612763,MEM,Memphis Grizzlies,MEM @ LAL,L,240,31,95,0.326,7,34,0.206,22,23,0.957,13,33,46,20,10,3,21,27,91,-29,111.16,113.12,112.14,1079.5250089960418,804.4554455445544,1121.4,2,2
22019,1610612739,CLE,Cleveland Cavaliers,21900055,2019-10-30,CLE vs. CHI,W,240,41,78,0.526,10,24,0.417,25,31,0.806,10,37,47,25,3,7,19,21,117,6,1,1610612741,CHI,Chicago Bulls,CHI @ CLE,L,240,39,90,0.433,14,39,0.359,19,23,0.826,9,23,32,25,6,5,7,24,111,-6,100.64,98.12,99.38,1162.5596184419712,1131.2678353037097,993.8,2,2
22019,1610612753,ORL,Orlando Magic,21900056,2019-10-30,ORL vs. NYK,W,240,37,88,0.42,12,32,0.375,9,12,0.75,14,38,52,24,5,6,9,17,95,12,1,1610612752,NYK,New York Knicks,NYK @ ORL,L,240,31,82,0.378,7,31,0.226,14,20,0.7,10,34,44,19,1,10,11,15,83,-12,88.28,91.8,90.04,1076.121431807884,904.1394335511983,900.4000000000001,2,2
22019,1610612755,PHI,Philadelphia 76ers,21900057,2019-10-30,PHI vs. MIN,W,240,43,92,0.467,9,25,0.36,22,28,0.786,16,40,56,24,14,6,22,27,117,22,1,1610612750,MIN,Minnesota Timberwolves,MIN @ PHI,L,240,32,81,0.395,10,35,0.286,21,28,0.75,6,28,34,12,13,6,22,21,95,-22,110.32,109.32,109.82,1060.5511240029007,869.0084156604464,1098.1999999999998,2,3
22019,1610612738,BOS,Boston Celtics,21900058,2019-10-30,BOS vs. MIL,W,240,41,92,0.446,17,41,0.415,17,21,0.81,5,40,45,25,4,4,10,20,116,11,1,1610612749,MIL,Milwaukee Bucks,MIL @ BOS,L,240,38,82,0.463,14,45,0.311,15,24,0.625,5,40,45,21,3,4,15,21,105,-11,106.24,102.56,104.40000000000002,1091.867469879518,1023.7909516380654,1044.0000000000002,4,2
22019,1610612751,BKN,Brooklyn Nets,21900059,2019-10-30,BKN vs. IND,L,240,41,93,0.441,10,31,0.323,16,26,0.615,18,36,54,21,6,5,20,19,108,-10,1,1610612754,IND,Indiana Pacers,IND @ BKN,W,240,45,96,0.469,11,26,0.423,17,20,0.85,11,30,41,25,9,2,9,24,118,10,106.44,102.8,104.62,1014.6561443066518,1147.8599221789884,1046.2,3,2
22019,1610612761,TOR,Toronto Raptors,21900060,2019-10-30,TOR vs. DET,W,240,51,86,0.593,13,27,0.481,10,12,0.833,3,31,34,30,12,2,15,22,125,12,1,1610612765,DET,Detroit Pistons,DET @ TOR,L,240,41,88,0.466,14,30,0.467,17,23,0.739,11,31,42,30,5,1,20,15,113,-12,103.28,107.12,105.2,1210.302091402014,1054.891710231516,1052.0,2,2
22019,1610612764,WAS,Washington Wizards,21900061,2019-10-30,WAS vs. HOU,L,240,57,91,0.626,20,36,0.556,24,29,0.828,11,29,40,31,6,4,19,27,158,-1,1,1610612745,HOU,Houston Rockets,HOU @ WAS,W,240,55,103,0.534,23,54,0.426,26,33,0.788,19,25,44,34,10,5,13,24,159,1,111.76,111.52,111.64,1413.7437365783824,1425.7532281205165,1116.4,4,2
22019,1610612760,OKC,Oklahoma City Thunder,21900062,2019-10-30,OKC vs. POR,L,240,33,84,0.393,4,27,0.148,29,37,0.784,13,42,55,15,8,2,19,21,99,-3,1,1610612757,POR,Portland Trail Blazers,POR @ OKC,W,240,34,86,0.395,17,35,0.486,17,24,0.708,9,40,49,19,9,8,19,30,102,3,106.28,106.56,106.42,931.501693639443,957.2072072072071,1064.2,2,2
