SEASON_ID,TEAM_ID_home,TEAM_ABBREVIATION_home,TEAM_NAME_home,GAME_ID,GAME_DATE,MATCHUP_home,WL_home,MIN_home,FGM_home,FGA_home,FG_PCT_home,FG3M_home,FG3A_home,FG3_PCT_home,FTM_home,FTA_home,FT_PCT_home,OREB_home,DREB_home,REB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,PLUS_MINUS_home,VIDEO_AVAILABLE,TEAM_ID_away,TEAM_ABBREVIATION_away,TEAM_NAME_away,MATCHUP_away,WL_away,MIN_away,FGM_away,FGA_away,FG_PCT_away,FG3M_away,FG3A_away,FG3_PCT_away,FTM_away,FTA_away,FT_PCT_away,OREB_away,DREB_away,REB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,PLUS_MINUS_away,POSS_home,POSS_away,GAME_PACE,OFF_EFF_home_actual,OFF_EFF_away_actual,PACE_actual,home_rest_days,away_rest_days,home_off_rating_pre,home_def_rating_pre,home_pace_rating_pre,away_off_rating_pre,away_def_rating_pre,away_pace_rating_pre
22019,1610612756,PHX,Phoenix Suns,21900012,2019-10-23,PHX vs. SAC,W,240,49,98,0.5,11,33,0.333,15,18,0.833,9,35,44,31,13,9,14,25,124,29,1,1610612758,SAC,Sacramento Kings,SAC @ PHX,L,240,34,87,0.391,10,29,0.345,17,26,0.654,12,35,47,17,5,5,27,24,95,-29,110.92,113.44,112.18,1117.922827262892,837.4471086036671,1121.8000000000002,3,3,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
22019,1610612757,POR,Portland Trail Blazers,21900013,2019-10-23,POR vs. DEN,L,240,36,87,0.414,7,28,0.25,21,23,0.913,13,35,48,13,9,4,20,25,100,-8,1,1610612743,DEN,Denver Nuggets,DEN @ POR,W,240,34,81,0.42,18,32,0.563,22,27,0.815,11,34,45,24,11,4,20,23,108,8,104.12,101.88,103.0,960.4302727621974,1060.070671378092,1030.0,3,3,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
22019,1610612765,DET,Detroit Pistons,21900014,2019-10-24,DET vs. ATL,L,240,35,85,0.412,10,37,0.27,20,22,0.909,9,30,39,20,6,5,14,20,100,-17,1,1610612737,ATL,Atlanta Hawks,ATL @ DET,W,240,44,86,0.512,11,31,0.355,18,21,0.857,8,34,42,27,9,2,13,15,117,17,99.68,100.24,99.96,1003.2102728731942,1167.198723064645,999.6,1,3,1029.8602550017833,1010.2855096302782,1003.8597023939886,1000.0,1000.0,1000.0
22019,1610612745,HOU,Houston Rockets,21900015,2019-10-24,HOU vs. MIL,L,240,33,90,0.367,16,48,0.333,29,39,0.744,10,47,57,25,6,6,14,25,111,-6,1,1610612749,MIL,Milwaukee Bucks,MIL @ HOU,W,240,46,99,0.465,16,46,0.348,9,18,0.5,6,47,53,31,7,10,11,27,117,6,111.16,111.92,111.54,998.5606333213386,1045.3895639742675,1115.4,3,3,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
22019,1610612744,GSW,Golden State Warriors,21900016,2019-10-24,GSW vs. LAC,L,240,39,99,0.394,15,42,0.357,29,30,0.967,15,27,42,27,7,0,13,21,122,-19,1,1610612746,LAC,LA Clippers,LAC @ GSW,W,240,50,80,0.625,18,32,0.563,23,30,0.767,3,36,39,33,7,5,20,24,141,19,110.2,110.2,110.2,1107.0780399274047,1279.4918330308528,1102.0,3,2,1000.0,1000.0,1000.0,1028.556779394649,1003.7757968998447,996.309874
22019,1610612738,BOS,Boston Celtics,21900017,2019-10-25,BOS vs. TOR,W,240,42,109,0.385,13,38,0.342,15,16,0.938,21,35,56,21,10,8,10,20,112,6,1,1610612761,TOR,Toronto Raptors,TOR @ BOS,L,240,37,78,0.474,18,36,0.5,14,17,0.824,5,41,46,22,2,6,23,28,106,-6,105.04,103.48,104.26,1066.2604722010662,1024.3525318902202,1042.6,2,3,983.3122582294357,1003.1028896575449,1008.8773214453566,1011.4155069582505,1010.7003514938489,1025.6310999999998
22019,1610612766,CHA,Charlotte Hornets,21900018,2019-10-25,CHA vs. MIN,L,240,37,84,0.44,12,29,0.414,13,26,0.5,9,33,42,26,6,5,20,29,99,-22,1,1610612750,MIN,Minnesota Timberwolves,MIN @ CHA,W,240,43,91,0.473,12,38,0.316,23,31,0.742,13,39,52,30,11,6,17,21,121,22,106.44,108.64,107.54,930.1014656144306,1113.7702503681885,1075.4,2,2,1031.3581555185576,1027.227702670556,1008.7898638959999,1008.7700395245286,1011.296240673591,1029.586127651195
22019,1610612751,BKN,Brooklyn Nets,21900019,2019-10-25,BKN vs. NYK,W,240,37,78,0.474,16,37,0.432,23,34,0.676,11,35,46,21,11,2,26,26,113,4,1,1610612752,NYK,New York Knicks,NYK @ BKN,L,240,38,81,0.469,17,25,0.68,16,28,0.571,9,30,39,17,14,4,26,31,109,-4,107.96,110.32,109.14,1046.6839570211189,988.0348078317622,1091.4,2,2,1011.296240673591,1008.7700395245286,1029.586127651195,1001.1270630236496,1014.755938411093,1015.5249239418561
22019,1610612763,MEM,Memphis Grizzlies,21900020,2019-10-25,MEM vs. CHI,L,240,39,94,0.415,10,29,0.345,14,20,0.7,15,41,56,24,8,6,18,21,102,-8,1,1610612741,CHI,Chicago Bulls,CHI @ MEM,W,240,40,93,0.43,12,42,0.286,18,24,0.75,9,36,45,18,14,7,14,21,110,8,105.8,108.56,107.18,964.0831758034026,1013.264554163596,1071.8000000000002,2,2,981.2561029783697,1012.1627246743378,1021.8997482089361,1027.227702670556,1031.3581555185576,1008.7898638959999
22019,1610612740,NOP,New Orleans Pelicans,21900021,2019-10-25,NOP vs. DAL,L,240,45,98,0.459,15,41,0.366,11,15,0.733,12,36,48,30,6,3,14,22,116,-7,1,1610612742,DAL,Dallas Mavericks,DAL @ NOP,W,240,45,93,0.484,14,40,0.35,19,26,0.731,12,37,49,23,8,7,11,19,123,7,106.6,103.44,105.02,1088.1801125703564,1189.095127610209,1050.2,3,2,1010.7003514938489,1011.4155069582505,1025.6310999999998,1004.6652546660004,991.5639995063675,1009.3493393005443
22019,1610612760,OKC,Oklahoma City Thunder,21900022,2019-10-25,OKC vs. WAS,L,240,33,83,0.398,5,23,0.217,14,22,0.636,7,42,49,14,7,6,19,18,85,-12,1,1610612764,WAS,Washington Wizards,WAS @ OKC,W,240,39,97,0.402,11,41,0.268,8,10,0.8,8,39,47,21,9,6,15,21,97,12,104.68,108.4,106.54,811.9984715322889,894.8339483394834,1065.4,2,2,986.085864182429,1002.8463424394994,1003.4115739701953,991.5639995063675,1004.6652546660004,1009.3493393005443
22019,1610612743,DEN,Denver Nuggets,21900023,2019-10-25,DEN vs. PHX,W,265,36,92,0.391,7,27,0.259,29,36,0.806,8,37,45,21,7,12,14,26,108,1,1,1610612756,PHX,Phoenix Suns,PHX @ DEN,L,265,34,86,0.395,8,28,0.286,31,32,0.969,10,44,54,25,5,1,18,35,107,-1,113.84,108.08,110.96,948.699929725931,990.0074019245004,1109.6,2,2,1009.6952776589832,994.8986784645228,1004.5687795153526,1018.3872975772542,976.7366533563594,1018.19515151537
22019,1610612758,SAC,Sacramento Kings,21900024,2019-10-25,SAC vs. POR,L,240,37,87,0.425,15,37,0.405,23,27,0.852,13,30,43,17,10,2,17,26,112,-10,1,1610612757,POR,Portland Trail Blazers,POR @ SAC,W,240,46,85,0.541,11,30,0.367,19,22,0.864,5,35,40,23,8,5,16,23,122,10,102.88,105.68,104.28000000000002,1088.646967340591,1154.42846328539,1042.8000000000002,2,2,976.7366533563594,1018.3872975772542,1018.19515151537,994.8986784645228,1009.6952776589832,1004.5687795153526
22019,1610612747,LAL,Los Angeles Lakers,21900025,2019-10-25,LAL vs. UTA,W,240,34,86,0.395,8,26,0.308,19,24,0.792,11,31,42,19,14,9,14,21,95,9,1,1610612762,UTA,Utah Jazz,UTA @ LAL,L,240,29,70,0.414,8,25,0.32,20,21,0.952,3,37,40,19,8,2,23,25,86,-9,99.56,99.24,99.40000000000002,954.1984732824428,866.5860540104798,994.0000000000002,3,2,1003.7757968998447,1028.556779394649,996.309874,1002.8463424394994,986.085864182429,1003.4115739701953
22019,1610612749,MIL,Milwaukee Bucks,21900026,2019-10-26,MIL vs. MIA,L,265,41,94,0.436,17,54,0.315,27,35,0.771,5,42,47,22,8,4,18,32,126,-5,1,1610612748,MIA,Miami Heat,MIA @ MIL,W,265,46,101,0.455,16,44,0.364,23,36,0.639,8,46,54,33,7,3,18,30,131,5,122.4,126.84,124.62,1029.4117647058822,1032.7972248502049,1246.2,2,3,1007.6095729076351,1000.6487942926001,1017.2392906752915,1012.1627246743378,981.2561029783697,1021.8997482089361
22019,1610612765,DET,Detroit Pistons,21900027,2019-10-26,DET vs. PHI,L,240,41,76,0.539,8,19,0.421,21,36,0.583,5,30,35,20,11,7,23,28,111,-6,1,1610612755,PHI,Philadelphia 76ers,PHI @ DET,W,240,42,87,0.483,13,34,0.382,20,30,0.667,6,32,38,30,14,3,22,26,117,6,109.84,116.2,113.02000000000002,1010.5608157319735,1006.8846815834768,1130.2000000000005,2,3,1026.3484899585956,1034.2286265819046,1003.5838581515218,1003.1028896575449,983.3122582294357,1008.8773214453566
22019,1610612737,ATL,Atlanta Hawks,21900028,2019-10-26,ATL vs. ORL,W,240,43,84,0.512,9,30,0.3,8,15,0.533,9,43,52,22,5,9,18,26,103,4,1,1610612753,ORL,Orlando Magic,ORL @ ATL,L,240,35,99,0.354,5,31,0.161,24,26,0.923,17,29,46,15,8,7,10,15,99,-4,99.6,103.44,101.52,1034.136546184739,957.07656612529,1015.2,2,3,1024.0459720479291,996.7868375068301,999.7627527814731,993.2869496108831,979.6698380118444,1000.789667867311
22019,1610612752,NYK,New York Knicks,21900029,2019-10-26,NYK vs. BOS,L,240,31,82,0.378,7,27,0.259,26,34,0.765,16,39,55,15,7,4,24,26,95,-23,1,1610612738,BOS,Boston Celtics,BOS @ NYK,W,240,42,93,0.452,15,41,0.366,19,29,0.655,13,33,46,24,14,9,13,26,118,23,104.96,105.76,105.36,905.1067073170732,1115.7337367624812,1053.6,1,1,999.1074903944796,1018.9032353318306,1025.7162247415304,995.2976507930476,1005.6086228575969,1012.661129487847
22019,1610612739,CLE,Cleveland Cavaliers,21900030,2019-10-26,CLE vs. IND,W,240,40,80,0.5,11,31,0.355,19,29,0.655,12,32,44,23,9,7,19,20,110,11,1,1610612754,IND,Indiana Pacers,IND @ CLE,L,240,39,87,0.448,10,28,0.357,11,13,0.846,6,30,36,23,7,3,17,27,99,-11,99.76,103.72,101.74,1102.6463512429832,954.4928654068648,1017.4,3,3,979.6698380118444,993.2869496108831,1000.789667867311,1010.2855096302782,1029.8602550017833,1003.8597023939886
22019,1610612741,CHI,Chicago Bulls,21900031,2019-10-26,CHI vs. TOR,L,240,29,97,0.299,9,35,0.257,17,25,0.68,12,33,45,18,9,2,15,22,84,-24,1,1610612761,TOR,Toronto Raptors,TOR @ CHI,W,240,38,82,0.463,15,42,0.357,17,18,0.944,10,49,59,27,9,12,24,25,108,24,111.0,103.92,107.46,756.7567567567568,1039.2609699769052,1074.6,1,1,1024.3515869835662,1025.1095346980635,1017.2191492081715,1013.8514285448758,1022.3985485652363,1029.2473702569437
22019,1610612745,HOU,Houston Rockets,21900032,2019-10-26,HOU vs. NOP,W,240,43,94,0.457,13,45,0.289,27,30,0.9,9,36,45,27,7,4,19,22,126,3,1,1610612740,NOP,New Orleans Pelicans,NOP @ HOU,L,240,46,100,0.46,18,50,0.36,13,16,0.813,9,33,42,27,9,2,17,30,123,-3,117.2,115.04,116.12,1075.085324232082,1069.193324061196,1161.2,2,1,1000.6554767056751,1007.60289049456,1017.2392906752915,1024.6905343956425,1038.3373087146185,1030.370827703541
22019,1610612759,SAS,San Antonio Spurs,21900033,2019-10-26,SAS vs. WAS,W,240,50,108,0.463,10,28,0.357,14,17,0.824,21,32,53,29,6,7,9,19,124,2,1,1610612764,WAS,Washington Wizards,WAS @ SAS,L,240,47,95,0.495,16,34,0.471,12,17,0.706,8,33,41,30,3,8,13,15,122,-2,103.48,107.48,105.48,1198.2991882489368,1135.0949013770005,1054.8,3,1,1014.755938411093,1001.1270630236496,1015.5249239418561,978.3030540036415,979.5171858185307,1018.1628135927449
22019,1610612762,UTA,Utah Jazz,21900034,2019-10-26,UTA vs. SAC,W,240,44,78,0.564,18,37,0.486,7,12,0.583,2,41,43,28,6,1,21,22,113,32,1,1610612758,SAC,Sacramento Kings,SAC @ UTA,L,240,30,81,0.37,7,26,0.269,14,17,0.824,6,25,31,16,5,3,18,19,81,-32,102.28,100.48,101.38,1104.8103245991397,806.1305732484077,1013.8,1,1,979.603463593014,982.1973483292294,1002.6556377192037,993.251640457447,1040.2623387388064,1022.8267508677768
22019,1610612756,PHX,Phoenix Suns,21900035,2019-10-26,PHX vs. LAC,W,240,43,86,0.5,17,43,0.395,27,34,0.794,9,40,49,32,9,3,16,34,130,8,1,1610612746,LAC,LA Clippers,LAC @ PHX,L,240,40,87,0.46,11,32,0.344,31,39,0.795,10,31,41,20,8,4,12,32,122,-8,107.96,106.16,107.06,1204.1496850685437,1149.2087415222306,1070.6,1,2,1016.0084760494144,972.636068032929,1032.7415734257204,1066.3904052190098,1019.9275045728848,1011.874674063789
22019,1610612760,OKC,Oklahoma City Thunder,21900036,2019-10-27,OKC vs. GSW,W,240,44,78,0.564,15,32,0.469,17,22,0.773,8,42,50,24,8,5,24,26,120,28,1,1610612744,GSW,Golden State Warriors,GSW @ OKC,L,240,30,92,0.326,5,33,0.152,27,31,0.871,12,27,39,17,13,2,15,15,92,-28,103.68,108.64,106.16,1157.4074074074074,846.8335787923417,1061.6,2,3,961.1220263570433,989.4741363901937,1012.2844259156993,1016.1957212429236,1038.112938017422,1015.527898803789
22019,1610612763,MEM,Memphis Grizzlies,21900037,2019-10-27,MEM vs. BKN,W,265,50,103,0.485,14,33,0.424,20,25,0.8,8,41,49,33,9,10,12,29,134,1,1,1610612751,BKN,Brooklyn Nets,BKN @ MEM,L,265,44,101,0.436,15,45,0.333,30,37,0.811,11,42,53,28,6,5,17,22,133,-1,118.0,123.28,120.64,1135.5932203389832,1078.8449059052564,1206.4,2,2,975.5125296757362,1009.4332317748515,1030.1979346779785,1015.48534605687,1006.6668256451834,1039.6368164137762
22019,1610612742,DAL,Dallas Mavericks,21900038,2019-10-27,DAL vs. POR,L,240,37,94,0.394,13,50,0.26,32,41,0.78,12,34,46,27,7,3,12,22,119,-2,1,1610612757,POR,Portland Trail Blazers,POR @ DAL,W,240,45,87,0.517,9,22,0.409,22,26,0.846,7,41,48,13,6,4,16,30,121,2,112.04,107.44,109.74,1062.120671188861,1126.209977661951,1097.4,2,2,1031.6499312918218,1005.7501735815055,1014.25188461108,1017.012771775906,1025.8765125583411,1009.3366425877596
22019,1610612750,MIN,Minnesota Timberwolves,21900039,2019-10-27,MIN vs. MIA,W,240,39,91,0.429,13,45,0.289,25,33,0.758,14,32,46,24,12,1,16,17,116,7,1,1610612748,MIA,Miami Heat,MIA @ MIN,L,240,42,85,0.494,15,36,0.417,10,15,0.667,7,34,41,25,7,9,23,23,109,-7,107.52,107.6,107.56,1078.8690476190477,1013.0111524163568,1075.6,2,1,1021.3804396070524,995.6108853888326,1037.752241177249,1016.1792971654224,988.6436349341491,1055.4777135396741
22019,1610612747,LAL,Los Angeles Lakers,21900040,2019-10-27,LAL vs. CHA,W,240,49,93,0.527,11,31,0.355,11,14,0.786,10,37,47,30,7,8,14,22,120,19,1,1610612766,CHA,Charlotte Hornets,CHA @ LAL,L,240,35,91,0.385,10,35,0.286,21,23,0.913,13,32,45,19,7,4,16,20,101,-19,103.16,104.12,103.64,1163.241566498643,970.0345754898194,1036.4,2,2,999.7029746922959,1005.0642032057873,995.6249547487104,1015.4793467866441,1039.6463604203252,1017.1639400596059
22019,1610612765,DET,Detroit Pistons,21900041,2019-10-28,DET vs. IND,W,240,37,81,0.457,13,24,0.542,9,10,0.9,9,39,48,21,2,3,20,18,96,2,1,1610612754,IND,Indiana Pacers,IND @ DET,L,240,39,94,0.415,6,21,0.286,10,13,0.769,13,32,45,24,11,4,8,18,94,-2,96.4,94.72,95.56,995.8506224066388,992.3986486486486,955.6,2,2,1027.3322548707222,1030.479854051651,1022.1145066960752,1003.9531399671738,1044.4455625481146,1006.2183577437661
22019,1610612752,NYK,New York Knicks,21900042,2019-10-28,NYK vs. CHI,W,240,38,91,0.418,9,29,0.31,20,32,0.625,25,38,63,19,3,6,17,19,105,7,1,1610612741,CHI,Chicago Bulls,CHI @ NYK,L,240,36,85,0.424,9,35,0.257,17,21,0.81,8,30,38,19,6,5,10,22,98,-7,97.08,96.24,96.66,1081.582200247219,1018.2876142975894,966.6,2,2,985.3516597956905,1034.8110934434847,1030.7247626971553,982.1447822243348,1026.0065320396252,1024.829828361126
22019,1610612737,ATL,Atlanta Hawks,21900043,2019-10-28,ATL vs. PHI,L,240,36,84,0.429,9,27,0.333,22,32,0.688,8,37,45,23,12,3,21,25,103,-2,1,1610612755,PHI,Philadelphia 76ers,PHI @ ATL,W,240,37,88,0.42,11,41,0.268,20,25,0.8,12,37,49,22,12,11,22,29,105,2,111.08,109.0,110.04,927.2596326971552,963.302752293578,1100.4,2,2,1029.4420559766413,993.0370351200771,1002.1416220225003,999.6640955959947,984.7276643593941,1027.3550353569717
22019,1610612761,TOR,Toronto Raptors,21900044,2019-10-28,TOR vs. ORL,W,240,33,85,0.388,10,39,0.256,28,30,0.933,6,46,52,19,9,2,17,20,104,9,1,1610612753,ORL,Orlando Magic,ORL @ TOR,L,240,34,89,0.382,12,39,0.308,15,18,0.833,8,39,47,22,9,6,16,20,95,-9,109.2,104.92,107.06,952.3809523809524,905.4517727792604,1070.6,2,2,1014.858193120644,980.2140880175135,1036.7377671994104,989.5730571320337,985.5087722519734,1003.1582679574799
22019,1610612745,HOU,Houston Rockets,21900045,2019-10-28,HOU vs. OKC,W,240,39,90,0.433,10,44,0.227,28,33,0.848,9,31,40,21,6,6,14,24,116,4,1,1610612760,OKC,Oklahoma City Thunder,OKC @ HOU,L,240,41,94,0.436,13,35,0.371,17,24,0.708,16,36,52,22,7,3,15,27,112,-4,109.52,103.56,106.54,1059.1672753834916,1081.4986481266897,1065.4,2,1,1007.0886352437014,1014.0906555257213,1037.6298110597068,986.2831202832062,967.2751687401757,1019.4165771477316
22019,1610612749,MIL,Milwaukee Bucks,21900046,2019-10-28,MIL vs. CLE,W,240,48,92,0.522,17,38,0.447,16,24,0.667,8,42,50,29,9,7,12,15,129,17,1,1610612739,CLE,Cleveland Cavaliers,CLE @ MIL,L,240,45,100,0.45,12,39,0.308,10,12,0.833,10,38,48,19,2,3,12,22,112,-17,106.56,107.28,106.92,1210.5855855855857,1043.9970171513794,1069.2,2,2,1014.7248937824734,1004.7891824691505,1050.863860581366,994.7597090963767,987.121906179671,1003.1790235623553
22019,1610612740,NOP,New Orleans Pelicans,21900047,2019-10-28,NOP vs. GSW,L,240,48,103,0.466,15,47,0.319,12,22,0.545,11,30,41,36,13,7,15,20,123,-11,1,1610612744,GSW,Golden State Warriors,GSW @ NOP,W,240,51,104,0.49,14,35,0.4,18,24,0.75,19,42,61,37,8,2,18,22,134,11,116.68,113.56,115.12,1054.1652382584848,1179.9929552659387,1151.2,2,1,1031.003235370111,1044.3978365502373,1050.6300327176737,993.7302830219808,1062.5033775493787,1022.6276153069404
22019,1610612759,SAS,San Antonio Spurs,21900048,2019-10-28,SAS vs. POR,W,240,41,85,0.482,7,22,0.318,24,32,0.75,7,43,50,25,5,9,18,19,113,3,1,1610612757,POR,Portland Trail Blazers,POR @ SAS,L,240,39,100,0.39,10,33,0.303,22,27,0.815,9,40,49,19,4,8,10,27,110,-3,110.08,112.88,111.47999999999998,1026.5261627906975,974.4861800141744,1114.7999999999995,2,1,1046.0924749360956,1025.425434981261,1021.1745873755389,1033.5770534191613,1027.6817601918706,1022.1406517769951
22019,1610612756,PHX,Phoenix Suns,21900049,2019-10-28,PHX vs. UTA,L,240,33,80,0.413,13,34,0.382,16,23,0.696,3,37,40,23,7,3,16,31,95,-1,1,1610612762,UTA,Utah Jazz,UTA @ PHX,W,240,27,71,0.38,10,31,0.323,32,39,0.821,6,43,49,19,8,5,23,26,96,1,103.12,105.16,104.14,921.2567882079132,912.8946367440092,1041.4,2,2,1042.0524205383444,990.5081873511346,1039.7544316977458,993.6610137034891,958.4760629416664,1002.9564240473838
22019,1610612758,SAC,Sacramento Kings,21900050,2019-10-28,SAC vs. DEN,L,240,36,91,0.396,12,37,0.324,10,16,0.625,15,33,48,25,6,8,13,21,94,-7,1,1610612743,DEN,Denver Nuggets,DEN @ SAC,W,240,36,98,0.367,10,36,0.278,19,21,0.905,19,35,54,19,8,5,12,18,101,7,96.04,100.24,98.14,978.758850478967,1007.5818036711892,981.4,2,3,969.414662535148,1053.7184497112776,1022.9258260644712,1005.2570423952641,992.7628068250727,1019.2514651457034
22019,1610612746,LAC,LA Clippers,21900051,2019-10-28,LAC vs. CHA,W,240,40,83,0.482,12,33,0.364,19,21,0.905,9,35,44,23,11,8,22,24,111,15,1,1610612766,CHA,Charlotte Hornets,CHA @ LAC,L,240,36,83,0.434,14,39,0.359,10,14,0.714,9,29,38,24,5,3,22,23,96,-15,105.24,102.16,103.7,1054.7320410490308,939.7024275646046,1037.0,2,1,1083.3128621441147,1045.94437779782,1019.0962013294337,1009.2317802049669,1059.05566876652,1021.6427270934039
